TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE NODES= 14113, ELEMENTS= 18337, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.771518e-01	1.235255e-02	
3.767460e-01	1.180918e-02	
3.763405e-01	1.126542e-02	
3.759342e-01	1.072209e-02	
3.755260e-01	1.018002e-02	
3.751148e-01	9.640050e-03	
3.746999e-01	9.102900e-03	
3.742803e-01	8.569250e-03	
3.738554e-01	8.039798e-03	
3.734244e-01	7.515316e-03	
3.729880e-01	6.995683e-03	
3.725484e-01	6.479326e-03	
3.721078e-01	5.964444e-03	
3.716682e-01	5.449159e-03	
3.712307e-01	4.932084e-03	
3.707923e-01	4.415212e-03	
3.703494e-01	3.901726e-03	
3.699006e-01	3.393361e-03	
3.694455e-01	2.890963e-03	
3.689866e-01	2.392926e-03	
3.685284e-01	1.895099e-03	
3.680713e-01	1.396015e-03	
3.676113e-01	8.991048e-04	
3.671450e-01	4.076810e-04	
3.666719e-01	-7.695904e-05	
3.661928e-01	-5.548746e-04	
3.657124e-01	-1.030239e-03	
3.652336e-01	-1.507130e-03	
3.647512e-01	-1.981201e-03	
3.642617e-01	-2.447973e-03	
3.637671e-01	-2.908114e-03	
3.632733e-01	-3.368386e-03	
3.627771e-01	-3.826763e-03	
3.622737e-01	-4.277512e-03	
3.617645e-01	-4.720420e-03	
3.612560e-01	-5.162742e-03	
3.607475e-01	-5.605534e-03	
3.602337e-01	-6.042962e-03	
3.597124e-01	-6.471466e-03	
3.591837e-01	-6.890057e-03	
3.586512e-01	-7.301943e-03	
3.581201e-01	-7.714325e-03	
3.575894e-01	-8.127825e-03	
3.570536e-01	-8.535632e-03	
3.565103e-01	-8.933488e-03	
3.558941e-01	-9.365628e-03	
3.552737e-01	-9.790082e-03	
3.546555e-01	-1.021696e-02	
3.540374e-01	-1.064506e-02	
3.534142e-01	-1.106734e-02	
3.527822e-01	-1.147747e-02	
3.521404e-01	-1.187264e-02	
3.514885e-01	-1.225067e-02	
3.508294e-01	-1.261432e-02	
3.501691e-01	-1.297313e-02	
3.495116e-01	-1.333645e-02	
3.488545e-01	-1.370190e-02	
3.481921e-01	-1.406010e-02	
3.475208e-01	-1.440267e-02	
3.468397e-01	-1.472585e-02	
3.461488e-01	-1.502693e-02	
3.454516e-01	-1.531034e-02	
3.447542e-01	-1.558894e-02	
3.440598e-01	-1.587395e-02	
3.433643e-01	-1.615942e-02	
3.426625e-01	-1.643208e-02	
3.419518e-01	-1.668260e-02	
3.412325e-01	-1.690725e-02	
3.405065e-01	-1.710554e-02	
3.397790e-01	-1.729097e-02	
3.390539e-01	-1.748075e-02	
3.383291e-01	-1.767525e-02	
3.375999e-01	-1.785823e-02	
3.368638e-01	-1.801570e-02	
3.361218e-01	-1.814285e-02	
3.353759e-01	-1.823801e-02	
3.346300e-01	-1.831451e-02	
3.338860e-01	-1.839346e-02	
3.331417e-01	-1.847829e-02	
3.323939e-01	-1.854656e-02	
3.316432e-01	-1.858292e-02	
3.308924e-01	-1.858527e-02	
3.301441e-01	-1.856408e-02	
3.293976e-01	-1.854412e-02	
3.286501e-01	-1.852882e-02	
3.279015e-01	-1.849452e-02	
3.271545e-01	-1.842636e-02	
3.264126e-01	-1.832229e-02	
3.256768e-01	-1.819485e-02	
3.249425e-01	-1.807034e-02	
3.242066e-01	-1.795034e-02	
3.234722e-01	-1.781062e-02	
3.227447e-01	-1.763567e-02	
3.220280e-01	-1.742310e-02	
3.213229e-01	-1.718153e-02	
3.206218e-01	-1.693687e-02	
3.199174e-01	-1.670130e-02	
3.192154e-01	-1.645227e-02	
3.185253e-01	-1.616911e-02	
3.178522e-01	-1.584848e-02	
3.171977e-01	-1.549588e-02	
3.165507e-01	-1.513528e-02	
3.159014e-01	-1.477679e-02	
3.152697e-01	-1.438778e-02	
3.146450e-01	-1.399167e-02	
3.140213e-01	-1.359258e-02	
3.134143e-01	-1.316463e-02	
3.128388e-01	-1.269389e-02	
3.123035e-01	-1.218161e-02	
3.117819e-01	-1.166153e-02	
3.112519e-01	-1.114914e-02	
3.107442e-01	-1.060933e-02	
3.102892e-01	-1.002332e-02	
3.098870e-01	-9.405100e-03	
3.094843e-01	-8.788501e-03	
3.091246e-01	-8.144252e-03	
3.088009e-01	-7.482081e-03	
3.085146e-01	-6.803254e-03	
3.082767e-01	-6.101368e-03	
3.081557e-01	-5.370285e-03	
3.081445e-01	-4.628820e-03	
3.082546e-01	-3.892655e-03	
3.085044e-01	-3.194390e-03	
3.088850e-01	-2.554678e-03	
3.094552e-01	-1.902281e-03	
3.101149e-01	-1.325055e-03	
3.109188e-01	-9.807742e-04	
3.117552e-01	-7.164291e-04	
3.126308e-01	-7.144201e-04	
3.134952e-01	-7.800356e-04	
3.143576e-01	-8.418474e-04	
3.152214e-01	-9.015487e-04	
3.160860e-01	-9.594675e-04	
3.169522e-01	-1.009726e-03	
3.178196e-01	-1.058018e-03	
3.186877e-01	-1.103252e-03	
3.195572e-01	-1.136911e-03	
3.204279e-01	-1.166530e-03	
3.212999e-01	-1.187912e-03	
3.221732e-01	-1.209080e-03	
3.230470e-01	-1.230047e-03	
3.239211e-01	-1.244860e-03	
3.247955e-01	-1.247564e-03	
3.256700e-01	-1.232165e-03	
3.265439e-01	-1.192611e-03	
3.274174e-01	-1.126492e-03	
3.282915e-01	-1.045189e-03	
3.291673e-01	-9.633886e-04	
3.300438e-01	-8.888821e-04	
3.309180e-01	-8.025598e-04	
3.317889e-01	-6.886838e-04	
3.326577e-01	-5.481384e-04	
3.335280e-01	-4.066371e-04	
3.343970e-01	-2.625126e-04	
3.352598e-01	-9.093255e-05	
3.361162e-01	1.150948e-04	
3.369719e-01	3.333395e-04	
3.378281e-01	5.479359e-04	
3.386757e-01	7.889079e-04	
3.395142e-01	1.062534e-03	
3.403501e-01	1.350667e-03	
3.411871e-01	1.635046e-03	
3.420154e-01	1.939486e-03	
3.428337e-01	2.271602e-03	
3.436487e-01	2.616229e-03	
3.444647e-01	2.957849e-03	
3.452722e-01	3.316034e-03	
3.460696e-01	3.697061e-03	
3.468635e-01	4.088676e-03	
3.476595e-01	4.476063e-03	
3.484507e-01	4.870161e-03	
3.492314e-01	5.283503e-03	
3.510221e-01	6.345247e-03	
3.505041e-01	6.043591e-03	
3.515411e-01	6.646207e-03	
3.520610e-01	6.945104e-03	
3.525794e-01	7.245036e-03	
3.530942e-01	7.549881e-03	
3.536049e-01	7.861534e-03	
3.541122e-01	8.179088e-03	
3.546170e-01	8.501334e-03	
3.551204e-01	8.826569e-03	
3.556239e-01	9.152600e-03	
3.561283e-01	9.477320e-03	
3.566324e-01	9.801669e-03	
3.571341e-01	1.012861e-02	
3.576326e-01	1.046012e-02	
3.581288e-01	1.079552e-02	
3.586234e-01	1.113363e-02	
3.591175e-01	1.147313e-02	
3.596119e-01	1.181255e-02	
3.601067e-01	1.215115e-02	
3.606010e-01	1.248987e-02	
3.610940e-01	1.282998e-02	
3.615849e-01	1.317257e-02	
3.620738e-01	1.351798e-02	
3.625605e-01	1.386633e-02	
3.630451e-01	1.421762e-02	
3.635287e-01	1.457083e-02	
3.640122e-01	1.492453e-02	
3.644964e-01	1.527730e-02	
3.649810e-01	1.562917e-02	
3.654652e-01	1.598102e-02	
3.659483e-01	1.633380e-02	
3.664296e-01	1.668849e-02	
3.669086e-01	1.704585e-02	
3.673853e-01	1.740612e-02	
3.678594e-01	1.776945e-02	
3.683309e-01	1.813595e-02	
3.687997e-01	1.850576e-02	
3.692664e-01	1.887838e-02	
3.697318e-01	1.925275e-02	
3.701969e-01	1.962775e-02	
3.706625e-01	2.000226e-02	
3.711291e-01	2.037538e-02	
3.715957e-01	2.074769e-02	
3.720616e-01	2.112024e-02	
3.725259e-01	2.149411e-02	
3.729878e-01	2.187037e-02	
3.734468e-01	2.224965e-02	
3.739029e-01	2.263209e-02	
3.743560e-01	2.301777e-02	
3.748060e-01	2.340680e-02	
3.752530e-01	2.379911e-02	
3.756981e-01	2.419379e-02	
3.761423e-01	2.458965e-02	
3.765865e-01	2.498552e-02	
3.770317e-01	2.538014e-02	
3.774764e-01	2.577414e-02	
3.779185e-01	2.617008e-02	
3.783573e-01	2.656913e-02	
3.787934e-01	2.697124e-02	
3.792286e-01	2.737470e-02	
3.796646e-01	2.777724e-02	
3.801001e-01	2.817936e-02	
3.805335e-01	2.858277e-02	
3.809638e-01	2.898890e-02	
3.813908e-01	2.939799e-02	
3.818148e-01	2.981000e-02	
3.822365e-01	3.022439e-02	
3.826576e-01	3.063970e-02	
3.830793e-01	3.105425e-02	
3.835016e-01	3.146763e-02	
3.839233e-01	3.188074e-02	
3.843434e-01	3.229464e-02	
3.847609e-01	3.271040e-02	
3.851752e-01	3.312882e-02	
3.855863e-01	3.354992e-02	
3.859943e-01	3.397363e-02	
3.863992e-01	3.439985e-02	
3.868014e-01	3.482844e-02	
3.872017e-01	3.525870e-02	
3.876010e-01	3.568975e-02	
3.880004e-01	3.612064e-02	
3.884006e-01	3.655043e-02	
3.888012e-01	3.697911e-02	
3.892012e-01	3.740757e-02	
3.895993e-01	3.783678e-02	
3.899948e-01	3.826772e-02	
3.903871e-01	3.870098e-02	
3.907763e-01	3.913650e-02	
3.911628e-01	3.957408e-02	
3.915466e-01	4.001356e-02	
3.919281e-01	4.045472e-02	
3.923077e-01	4.089713e-02	
3.926861e-01	4.134032e-02	
3.930694e-01	4.179010e-02	
3.935235e-01	4.219122e-02	
3.941037e-01	4.241171e-02	
3.947242e-01	4.243852e-02	
3.953057e-01	4.220353e-02	
3.958327e-01	4.172680e-02	
3.961196e-01	4.108488e-02	
3.961599e-01	4.036684e-02	
3.958649e-01	3.973093e-02	
3.955561e-01	3.912778e-02	
3.952198e-01	3.854033e-02	
3.948739e-01	3.796160e-02	
3.945305e-01	3.738123e-02	
3.941756e-01	3.680530e-02	
3.938048e-01	3.623961e-02	
3.934280e-01	3.567958e-02	
3.930513e-01	3.512016e-02	
3.926746e-01	3.455961e-02	
3.922908e-01	3.400313e-02	
3.919035e-01	3.345006e-02	
3.915193e-01	3.289525e-02	
3.911354e-01	3.233951e-02	
3.907508e-01	3.178401e-02	
3.903667e-01	3.122822e-02	
3.899841e-01	3.067133e-02	
3.896030e-01	3.011314e-02	
3.892225e-01	2.955417e-02	
3.888419e-01	2.899495e-02	
3.884611e-01	2.843566e-02	
3.880801e-01	2.787636e-02	
3.876991e-01	2.731695e-02	
3.873185e-01	2.675716e-02	
3.869383e-01	2.619689e-02	
3.865578e-01	2.563652e-02	
3.861764e-01	2.507656e-02	
3.857945e-01	2.451695e-02	
3.854125e-01	2.395736e-02	
3.850305e-01	2.339761e-02	
3.846487e-01	2.283770e-02	
3.842668e-01	2.227767e-02	
3.838849e-01	2.171753e-02	
3.835025e-01	2.115749e-02	
3.831188e-01	2.059806e-02	
3.827330e-01	2.003977e-02	
3.823445e-01	1.948325e-02	
3.819533e-01	1.892866e-02	
3.815606e-01	1.837538e-02	
3.811675e-01	1.782262e-02	
3.807751e-01	1.726953e-02	
3.803834e-01	1.671575e-02	
3.799915e-01	1.616186e-02	
3.795981e-01	1.560871e-02	
3.792023e-01	1.505703e-02	
3.788034e-01	1.450743e-02	
3.784006e-01	1.396056e-02	
3.779944e-01	1.341652e-02	
3.775867e-01	1.287409e-02	
3.771796e-01	1.233171e-02	
3.767738e-01	1.178839e-02	
3.763683e-01	1.124462e-02	
3.759620e-01	1.070122e-02	
3.755537e-01	1.015903e-02	
3.751424e-01	9.618892e-03	
3.747273e-01	9.081529e-03	
3.743075e-01	8.547626e-03	
3.738824e-01	8.017881e-03	
3.734512e-01	7.493101e-03	
3.730146e-01	6.973234e-03	
3.725749e-01	6.456754e-03	
3.721342e-01	5.941858e-03	
3.716947e-01	5.426648e-03	
3.712572e-01	4.909611e-03	
3.708187e-01	4.392614e-03	
3.703756e-01	3.878867e-03	
3.699265e-01	3.370184e-03	
3.694711e-01	2.867513e-03	
3.690122e-01	2.369374e-03	
3.685540e-01	1.871587e-03	
3.680969e-01	1.372465e-03	
3.676366e-01	8.753297e-04	
3.671701e-01	3.835725e-04	
3.666966e-01	-1.014099e-04	
3.662173e-01	-5.795384e-04	
3.657369e-01	-1.054912e-03	
3.652581e-01	-1.531845e-03	
3.647754e-01	-2.006181e-03	
3.642855e-01	-2.473282e-03	
3.637908e-01	-2.933557e-03	
3.632969e-01	-3.393871e-03	
3.628005e-01	-3.852483e-03	
3.622967e-01	-4.303579e-03	
3.617874e-01	-4.746652e-03	
3.612788e-01	-5.188968e-03	
3.607702e-01	-5.631880e-03	
3.602560e-01	-6.069628e-03	
3.597343e-01	-6.498525e-03	
3.592052e-01	-6.917437e-03	
3.586725e-01	-7.329424e-03	
3.581414e-01	-7.741768e-03	
3.576106e-01	-8.155370e-03	
3.570744e-01	-8.563492e-03	
3.565305e-01	-8.961759e-03	
3.559139e-01	-9.394208e-03	
3.552933e-01	-9.818734e-03	
3.546753e-01	-1.024555e-02	
3.540570e-01	-1.067374e-02	
3.534334e-01	-1.109631e-02	
3.528008e-01	-1.150686e-02	
3.521583e-01	-1.190248e-02	
3.515056e-01	-1.228093e-02	
3.508461e-01	-1.264481e-02	
3.501858e-01	-1.300362e-02	
3.495285e-01	-1.336685e-02	
3.488712e-01	-1.373239e-02	
3.482083e-01	-1.409088e-02	
3.475362e-01	-1.443386e-02	
3.468541e-01	-1.475750e-02	
3.461623e-01	-1.505898e-02	
3.454646e-01	-1.534259e-02	
3.447673e-01	-1.562116e-02	
3.440730e-01	-1.590611e-02	
3.433772e-01	-1.619170e-02	
3.426746e-01	-1.646468e-02	
3.419628e-01	-1.671560e-02	
3.412423e-01	-1.694062e-02	
3.405154e-01	-1.713916e-02	
3.397877e-01	-1.732463e-02	
3.390628e-01	-1.751436e-02	
3.383379e-01	-1.770890e-02	
3.376077e-01	-1.789209e-02	
3.368704e-01	-1.804984e-02	
3.361269e-01	-1.817724e-02	
3.353799e-01	-1.827255e-02	
3.346336e-01	-1.834909e-02	
3.338898e-01	-1.842802e-02	
3.331453e-01	-1.851288e-02	
3.323964e-01	-1.858124e-02	
3.316441e-01	-1.861768e-02	
3.308920e-01	-1.862004e-02	
3.301431e-01	-1.859883e-02	
3.293967e-01	-1.857887e-02	
3.286489e-01	-1.856357e-02	
3.278991e-01	-1.852920e-02	
3.271505e-01	-1.846090e-02	
3.264072e-01	-1.835663e-02	
3.256710e-01	-1.822912e-02	
3.249368e-01	-1.810464e-02	
3.242006e-01	-1.798458e-02	
3.234649e-01	-1.784461e-02	
3.227357e-01	-1.766925e-02	
3.220174e-01	-1.745622e-02	
3.213116e-01	-1.721439e-02	
3.206106e-01	-1.696977e-02	
3.199061e-01	-1.673417e-02	
3.192030e-01	-1.648474e-02	
3.185112e-01	-1.620090e-02	
3.178365e-01	-1.587949e-02	
3.171810e-01	-1.552637e-02	
3.165338e-01	-1.516568e-02	
3.158838e-01	-1.480681e-02	
3.152512e-01	-1.441726e-02	
3.146264e-01	-1.402099e-02	
3.140019e-01	-1.362143e-02	
3.133933e-01	-1.319232e-02	
3.128158e-01	-1.271993e-02	
3.122792e-01	-1.220648e-02	
3.117576e-01	-1.168633e-02	
3.112272e-01	-1.117355e-02	
3.107178e-01	-1.063192e-02	
3.102609e-01	-1.004348e-02	
3.098579e-01	-9.424086e-03	
3.094546e-01	-8.806492e-03	
3.090938e-01	-8.160366e-03	
3.087693e-01	-7.496479e-03	
3.084821e-01	-6.815604e-03	
3.082430e-01	-6.109825e-03	
3.081210e-01	-5.373394e-03	
3.081098e-01	-4.626505e-03	
3.082209e-01	-3.884201e-03	
3.084729e-01	-3.179572e-03	
3.088570e-01	-2.534061e-03	
3.094306e-01	-1.877710e-03	
3.100963e-01	-1.295630e-03	
3.109067e-01	-9.481777e-04	
3.117499e-01	-6.820749e-04	
3.126321e-01	-6.796773e-04	
3.134977e-01	-7.453629e-04	
3.143601e-01	-8.071661e-04	
3.152237e-01	-8.668619e-04	
3.160882e-01	-9.247681e-04	
3.169541e-01	-9.750154e-04	
3.178215e-01	-1.023301e-03	
3.186893e-01	-1.068520e-03	
3.195585e-01	-1.102167e-03	
3.204290e-01	-1.131778e-03	
3.213008e-01	-1.153155e-03	
3.221740e-01	-1.174323e-03	
3.230477e-01	-1.195287e-03	
3.239215e-01	-1.210095e-03	
3.247953e-01	-1.212798e-03	
3.256689e-01	-1.197415e-03	
3.265418e-01	-1.157907e-03	
3.274145e-01	-1.091848e-03	
3.282883e-01	-1.010572e-03	
3.291642e-01	-9.287591e-04	
3.300406e-01	-8.542608e-04	
3.309140e-01	-7.680193e-04	
3.317838e-01	-6.542825e-04	
3.326521e-01	-5.138197e-04	
3.335224e-01	-3.723296e-04	
3.343908e-01	-2.283094e-04	
3.352523e-01	-5.697479e-05	
3.361079e-01	1.488414e-04	
3.369634e-01	3.670459e-04	
3.378192e-01	5.815227e-04	
3.386655e-01	8.221608e-04	
3.395032e-01	1.095495e-03	
3.403388e-01	1.383561e-03	
3.411755e-01	1.667824e-03	
3.420029e-01	1.971915e-03	
3.428204e-01	2.303721e-03	
3.436352e-01	2.648275e-03	
3.444510e-01	2.989777e-03	
3.452577e-01	3.347612e-03	
3.460544e-01	3.728336e-03	
3.468482e-01	4.119897e-03	
3.476441e-01	4.507254e-03	
3.484349e-01	4.901087e-03	
3.492148e-01	5.314044e-03	
3.510026e-01	6.378799e-03	
3.504847e-01	6.077169e-03	
3.515217e-01	6.679814e-03	
3.520416e-01	6.978721e-03	
3.525598e-01	7.278527e-03	
3.530742e-01	7.583140e-03	
3.535845e-01	7.894544e-03	
3.540915e-01	8.211891e-03	
3.545960e-01	8.533988e-03	
3.550993e-01	8.859154e-03	
3.556029e-01	9.185203e-03	
3.561073e-01	9.509952e-03	
3.566113e-01	9.834242e-03	
3.571127e-01	1.016102e-02	
3.576110e-01	1.049236e-02	
3.581070e-01	1.082761e-02	
3.586015e-01	1.116564e-02	
3.590955e-01	1.150512e-02	
3.595899e-01	1.184456e-02	
3.600848e-01	1.218317e-02	
3.605790e-01	1.252185e-02	
3.610718e-01	1.286186e-02	
3.615626e-01	1.320433e-02	
3.620513e-01	1.354961e-02	
3.625378e-01	1.389782e-02	
3.630223e-01	1.424900e-02	
3.635058e-01	1.460216e-02	
3.639893e-01	1.495587e-02	
3.644736e-01	1.530868e-02	
3.649582e-01	1.566056e-02	
3.654423e-01	1.601238e-02	
3.659253e-01	1.636509e-02	
3.664065e-01	1.671966e-02	
3.668853e-01	1.707688e-02	
3.673618e-01	1.743700e-02	
3.678357e-01	1.780017e-02	
3.683070e-01	1.816650e-02	
3.687756e-01	1.853616e-02	
3.692421e-01	1.890866e-02	
3.697075e-01	1.928297e-02	
3.701726e-01	1.965798e-02	
3.706383e-01	2.003253e-02	
3.711048e-01	2.040570e-02	
3.715715e-01	2.077801e-02	
3.720374e-01	2.115051e-02	
3.725015e-01	2.152427e-02	
3.729632e-01	2.190037e-02	
3.734220e-01	2.227948e-02	
3.738779e-01	2.266173e-02	
3.743308e-01	2.304722e-02	
3.747805e-01	2.343606e-02	
3.752274e-01	2.382821e-02	
3.756723e-01	2.422279e-02	
3.761165e-01	2.461862e-02	
3.765608e-01	2.501453e-02	
3.770059e-01	2.540919e-02	
3.774506e-01	2.580312e-02	
3.778925e-01	2.619888e-02	
3.783311e-01	2.659775e-02	
3.787670e-01	2.699973e-02	
3.792023e-01	2.740318e-02	
3.796382e-01	2.780575e-02	
3.800737e-01	2.820782e-02	
3.805070e-01	2.861109e-02	
3.809370e-01	2.901703e-02	
3.813639e-01	2.942592e-02	
3.817877e-01	2.983775e-02	
3.822093e-01	3.025204e-02	
3.826303e-01	3.066735e-02	
3.830521e-01	3.108195e-02	
3.834744e-01	3.149536e-02	
3.838961e-01	3.190842e-02	
3.843161e-01	3.232221e-02	
3.847334e-01	3.273781e-02	
3.851475e-01	3.315602e-02	
3.855584e-01	3.357694e-02	
3.859662e-01	3.400045e-02	
3.863710e-01	3.442649e-02	
3.867731e-01	3.485493e-02	
3.871733e-01	3.528511e-02	
3.875726e-01	3.571612e-02	
3.879720e-01	3.614705e-02	
3.883722e-01	3.657690e-02	
3.887729e-01	3.700560e-02	
3.891727e-01	3.743401e-02	
3.895708e-01	3.786309e-02	
3.899661e-01	3.829386e-02	
3.903582e-01	3.872694e-02	
3.907473e-01	3.916227e-02	
3.911336e-01	3.959969e-02	
3.915173e-01	4.003901e-02	
3.918987e-01	4.048004e-02	
3.922782e-01	4.092236e-02	
3.926565e-01	4.136550e-02	
3.930416e-01	4.181724e-02	
3.935034e-01	4.222443e-02	
3.940958e-01	4.244971e-02	
3.947307e-01	4.247676e-02	
3.953267e-01	4.223616e-02	
3.958640e-01	4.174965e-02	
3.961573e-01	4.109400e-02	
3.961980e-01	4.035948e-02	
3.958997e-01	3.971383e-02	
3.955902e-01	3.910929e-02	
3.952533e-01	3.852073e-02	
3.949073e-01	3.794176e-02	
3.945637e-01	3.736117e-02	
3.942083e-01	3.678448e-02	
3.938371e-01	3.621814e-02	
3.934602e-01	3.565791e-02	
3.930835e-01	3.509850e-02	
3.927067e-01	3.453777e-02	
3.923227e-01	3.398098e-02	
3.919354e-01	3.342789e-02	
3.915512e-01	3.287317e-02	
3.911673e-01	3.231744e-02	
3.907827e-01	3.176193e-02	
3.903987e-01	3.120620e-02	
3.900161e-01	3.064940e-02	
3.896351e-01	3.009128e-02	
3.892545e-01	2.953234e-02	
3.888739e-01	2.897312e-02	
3.884931e-01	2.841382e-02	
3.881121e-01	2.785451e-02	
3.877312e-01	2.729512e-02	
3.873506e-01	2.673535e-02	
3.869704e-01	2.617509e-02	
3.865899e-01	2.561470e-02	
3.862085e-01	2.505470e-02	
3.858265e-01	2.449507e-02	
3.854445e-01	2.393549e-02	
3.850626e-01	2.337575e-02	
3.846807e-01	2.281584e-02	
3.842989e-01	2.225581e-02	
3.839170e-01	2.169566e-02	
3.835345e-01	2.113558e-02	
3.831508e-01	2.057605e-02	
3.827649e-01	2.001763e-02	
3.823763e-01	1.946096e-02	
3.819850e-01	1.890625e-02	
3.815922e-01	1.835290e-02	
3.811991e-01	1.780015e-02	
3.808067e-01	1.724710e-02	
3.804151e-01	1.669333e-02	
3.800231e-01	1.613941e-02	
3.796297e-01	1.558615e-02	
3.792338e-01	1.503432e-02	
3.788347e-01	1.448452e-02	
3.784318e-01	1.393744e-02	
3.780254e-01	1.339325e-02	
3.776178e-01	1.285079e-02	
3.772107e-01	1.230845e-02	
3.768049e-01	1.176517e-02	
3.763994e-01	1.122140e-02	
3.759930e-01	1.067793e-02	
3.755846e-01	1.013561e-02	
3.751732e-01	9.595275e-03	
3.747579e-01	9.057674e-03	
3.743379e-01	8.523488e-03	
3.739125e-01	7.993417e-03	
3.734810e-01	7.468303e-03	
3.730442e-01	6.948178e-03	
3.726044e-01	6.431560e-03	
3.721637e-01	5.916648e-03	
3.717242e-01	5.401521e-03	
3.712868e-01	4.884527e-03	
3.708482e-01	4.367390e-03	
3.704048e-01	3.853352e-03	
3.699554e-01	3.344314e-03	
3.694998e-01	2.841338e-03	
3.690407e-01	2.343086e-03	
3.685826e-01	1.845342e-03	
3.681255e-01	1.346178e-03	
3.676650e-01	8.487918e-04	
3.671980e-01	3.566625e-04	
3.667242e-01	-1.287021e-04	
3.662447e-01	-6.070681e-04	
3.657643e-01	-1.082452e-03	
3.652854e-01	-1.559433e-03	
3.648024e-01	-2.034065e-03	
3.643121e-01	-2.501532e-03	
3.638172e-01	-2.961957e-03	
3.633233e-01	-3.422317e-03	
3.628266e-01	-3.881192e-03	
3.623224e-01	-4.332676e-03	
3.618128e-01	-4.775933e-03	
3.613043e-01	-5.218241e-03	
3.607955e-01	-5.661287e-03	
3.602809e-01	-6.099393e-03	
3.597586e-01	-6.528729e-03	
3.592291e-01	-6.947999e-03	
3.586963e-01	-7.360099e-03	
3.581652e-01	-7.772399e-03	
3.576343e-01	-8.186115e-03	
3.570977e-01	-8.594589e-03	
3.565531e-01	-8.993316e-03	
3.559360e-01	-9.426110e-03	
3.553153e-01	-9.850715e-03	
3.546974e-01	-1.027747e-02	
3.540790e-01	-1.070575e-02	
3.534549e-01	-1.112865e-02	
3.528215e-01	-1.153966e-02	
3.521782e-01	-1.193579e-02	
3.515248e-01	-1.231470e-02	
3.508648e-01	-1.267885e-02	
3.502044e-01	-1.303765e-02	
3.495473e-01	-1.340079e-02	
3.488899e-01	-1.376641e-02	
3.482264e-01	-1.412523e-02	
3.475533e-01	-1.446868e-02	
3.468702e-01	-1.479282e-02	
3.461773e-01	-1.509474e-02	
3.454791e-01	-1.537858e-02	
3.447818e-01	-1.565713e-02	
3.440877e-01	-1.594201e-02	
3.433916e-01	-1.622774e-02	
3.426881e-01	-1.650107e-02	
3.419750e-01	-1.675242e-02	
3.412532e-01	-1.697787e-02	
3.405253e-01	-1.717668e-02	
3.397974e-01	-1.736221e-02	
3.390727e-01	-1.755187e-02	
3.383476e-01	-1.774646e-02	
3.376165e-01	-1.792989e-02	
3.368777e-01	-1.808795e-02	
3.361327e-01	-1.821562e-02	
3.353843e-01	-1.831110e-02	
3.346376e-01	-1.838769e-02	
3.338940e-01	-1.846660e-02	
3.331492e-01	-1.855148e-02	
3.323991e-01	-1.861996e-02	
3.316451e-01	-1.865647e-02	
3.308915e-01	-1.865884e-02	
3.301420e-01	-1.863762e-02	
3.293958e-01	-1.861767e-02	
3.286477e-01	-1.860236e-02	
3.278964e-01	-1.856792e-02	
3.271461e-01	-1.849945e-02	
3.264012e-01	-1.839497e-02	
3.256644e-01	-1.826737e-02	
3.249305e-01	-1.814292e-02	
3.241938e-01	-1.802279e-02	
3.234568e-01	-1.788255e-02	
3.227257e-01	-1.770673e-02	
3.220056e-01	-1.749318e-02	
3.212989e-01	-1.725107e-02	
3.205980e-01	-1.700649e-02	
3.198934e-01	-1.677086e-02	
3.191891e-01	-1.652099e-02	
3.184955e-01	-1.623638e-02	
3.178190e-01	-1.591410e-02	
3.171624e-01	-1.556040e-02	
3.165150e-01	-1.519962e-02	
3.158643e-01	-1.484033e-02	
3.152307e-01	-1.445017e-02	
3.146055e-01	-1.405372e-02	
3.139803e-01	-1.365365e-02	
3.133698e-01	-1.322321e-02	
3.127901e-01	-1.274899e-02	
3.122521e-01	-1.223424e-02	
3.117304e-01	-1.171403e-02	
3.111996e-01	-1.120081e-02	
3.106883e-01	-1.065715e-02	
3.102293e-01	-1.006598e-02	
3.098254e-01	-9.445277e-03	
3.094214e-01	-8.826574e-03	
3.090595e-01	-8.178353e-03	
3.087340e-01	-7.512551e-03	
3.084458e-01	-6.829389e-03	
3.082054e-01	-6.119265e-03	
3.080824e-01	-5.376863e-03	
3.080711e-01	-4.623920e-03	
3.081832e-01	-3.874764e-03	
3.084378e-01	-3.163032e-03	
3.088257e-01	-2.511048e-03	
3.094032e-01	-1.850285e-03	
3.100757e-01	-1.262787e-03	
3.108932e-01	-9.117934e-04	
3.117439e-01	-6.437286e-04	
3.126335e-01	-6.408974e-04	
3.135006e-01	-7.066612e-04	
3.143628e-01	-7.684548e-04	
3.152264e-01	-8.281444e-04	
3.160906e-01	-8.860366e-04	
3.169563e-01	-9.362709e-04	
3.178236e-01	-9.845505e-04	
3.186911e-01	-1.029753e-03	
3.195599e-01	-1.063386e-03	
3.204301e-01	-1.092987e-03	
3.213017e-01	-1.114360e-03	
3.221750e-01	-1.135527e-03	
3.230485e-01	-1.156488e-03	
3.239219e-01	-1.171290e-03	
3.247950e-01	-1.173992e-03	
3.256677e-01	-1.158627e-03	
3.265395e-01	-1.119171e-03	
3.274112e-01	-1.053178e-03	
3.282847e-01	-9.719324e-04	
3.291608e-01	-8.901055e-04	
3.300370e-01	-8.156165e-04	
