TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE T= "Original grid", C=BLACK, NODES= 11306, ELEMENTS= 14512, DATAPACKING= POINT, ZONETYPE= FEQUADRILATERAL
2.084824e-01	8.604979e-02	
2.091153e-01	8.510062e-02	
2.097350e-01	8.413877e-02	
2.103319e-01	8.316152e-02	
2.109063e-01	8.217153e-02	
2.114596e-01	8.117139e-02	
2.119980e-01	8.016635e-02	
2.125321e-01	7.916288e-02	
2.130728e-01	7.816414e-02	
2.136179e-01	7.716543e-02	
2.141575e-01	7.616015e-02	
2.146804e-01	7.514384e-02	
2.151817e-01	7.411689e-02	
2.156648e-01	7.308295e-02	
2.161343e-01	7.204453e-02	
2.165949e-01	7.100380e-02	
2.170509e-01	6.996262e-02	
2.175064e-01	6.892273e-02	
2.179654e-01	6.788465e-02	
2.184254e-01	6.684581e-02	
2.188807e-01	6.580327e-02	
2.193253e-01	6.475533e-02	
2.197578e-01	6.370315e-02	
2.201819e-01	6.264907e-02	
2.206016e-01	6.159464e-02	
2.210200e-01	6.054062e-02	
2.214381e-01	5.948709e-02	
2.218569e-01	5.843426e-02	
2.222765e-01	5.738191e-02	
2.226956e-01	5.632910e-02	
2.231121e-01	5.527512e-02	
2.235248e-01	5.422011e-02	
2.239352e-01	5.316522e-02	
2.243456e-01	5.211123e-02	
2.247573e-01	5.105799e-02	
2.251686e-01	5.000441e-02	
2.255773e-01	4.895000e-02	
2.259837e-01	4.789591e-02	
2.263925e-01	4.684402e-02	
2.268045e-01	4.579338e-02	
2.272165e-01	4.474250e-02	
2.276276e-01	4.369176e-02	
2.280384e-01	4.264153e-02	
2.284493e-01	4.159177e-02	
2.288600e-01	4.054244e-02	
2.292706e-01	3.949355e-02	
2.296810e-01	3.844509e-02	
2.300913e-01	3.739707e-02	
2.305014e-01	3.634950e-02	
2.309113e-01	3.530242e-02	
2.313211e-01	3.425584e-02	
2.317308e-01	3.320978e-02	
2.321404e-01	3.216423e-02	
2.325499e-01	3.111914e-02	
2.329590e-01	3.007445e-02	
2.333676e-01	2.903011e-02	
2.337756e-01	2.798608e-02	
2.341828e-01	2.694239e-02	
2.345896e-01	2.589925e-02	
2.349963e-01	2.485690e-02	
2.354035e-01	2.381524e-02	
2.358103e-01	2.277369e-02	
2.362152e-01	2.173177e-02	
2.366176e-01	2.068966e-02	
2.370188e-01	1.964834e-02	
2.374209e-01	1.860840e-02	
2.378244e-01	1.756918e-02	
2.382261e-01	1.652884e-02	
2.386224e-01	1.548575e-02	
2.390084e-01	1.443908e-02	
2.393848e-01	1.339151e-02	
2.397619e-01	1.234711e-02	
2.401439e-01	1.130430e-02	
2.405226e-01	1.025829e-02	
2.408890e-01	9.207178e-03	
2.412417e-01	8.152571e-03	
2.415840e-01	7.096326e-03	
2.419190e-01	6.039490e-03	
2.422499e-01	4.982296e-03	
2.425854e-01	3.877761e-03	
2.425710e-01	2.684342e-03	
2.422267e-01	1.546204e-03	
2.415685e-01	5.548742e-04	
2.406763e-01	-1.942516e-04	
2.400517e-01	-4.786850e-04	
2.393896e-01	-6.951429e-04	
2.386531e-01	-7.539747e-04	
2.379032e-01	-6.897636e-04	
2.371137e-01	-5.070640e-04	
2.363869e-01	-8.662589e-05	
2.356904e-01	4.448104e-04	
2.351679e-01	1.172010e-03	
2.346592e-01	1.900657e-03	
2.341340e-01	2.666038e-03	
2.336004e-01	3.471409e-03	
2.330447e-01	4.307020e-03	
2.324634e-01	5.175849e-03	
2.318608e-01	6.082481e-03	
2.312413e-01	7.026826e-03	
2.305926e-01	8.001641e-03	
2.299152e-01	9.010412e-03	
2.292123e-01	1.005447e-02	
2.284801e-01	1.113027e-02	
2.277142e-01	1.223503e-02	
2.269108e-01	1.336743e-02	
2.260742e-01	1.453129e-02	
2.252104e-01	1.572890e-02	
2.243180e-01	1.695522e-02	
2.233818e-01	1.819702e-02	
2.223898e-01	1.945124e-02	
2.213772e-01	2.074217e-02	
2.203321e-01	2.205031e-02	
2.192334e-01	2.336231e-02	
2.181012e-01	2.469677e-02	
2.169530e-01	2.606044e-02	
2.157784e-01	2.743705e-02	
2.145608e-01	2.881097e-02	
2.132990e-01	3.018042e-02	
2.120003e-01	3.154941e-02	
2.106755e-01	3.292478e-02	
2.093391e-01	3.431559e-02	
2.079992e-01	3.572087e-02	
2.066442e-01	3.712304e-02	
2.052636e-01	3.851063e-02	
2.038656e-01	3.988983e-02	
2.024619e-01	4.126718e-02	
2.010585e-01	4.264261e-02	
1.996589e-01	4.401392e-02	
1.982629e-01	4.537572e-02	
1.968692e-01	4.672193e-02	
1.954770e-01	4.804808e-02	
1.940895e-01	4.935482e-02	
1.927164e-01	5.064810e-02	
1.913620e-01	5.192636e-02	
1.900246e-01	5.318310e-02	
1.887023e-01	5.441240e-02	
1.873927e-01	5.560819e-02	
1.860934e-01	5.676509e-02	
1.848049e-01	5.788264e-02	
1.835355e-01	5.896957e-02	
1.822950e-01	6.003404e-02	
1.810894e-01	6.107807e-02	
1.799159e-01	6.209463e-02	
1.787703e-01	6.307735e-02	
1.776492e-01	6.402164e-02	
1.765512e-01	6.492515e-02	
1.754754e-01	6.578624e-02	
1.744213e-01	6.660490e-02	
1.733925e-01	6.738745e-02	
1.723946e-01	6.814184e-02	
1.714331e-01	6.887408e-02	
1.705114e-01	6.958332e-02	
1.696179e-01	7.025449e-02	
1.686753e-01	7.094748e-02	
1.677312e-01	7.164203e-02	
1.667892e-01	7.233874e-02	
1.658465e-01	7.303167e-02	
1.648988e-01	7.371531e-02	
1.639432e-01	7.438773e-02	
1.629806e-01	7.505125e-02	
1.620127e-01	7.570815e-02	
1.610411e-01	7.636058e-02	
1.600672e-01	7.701057e-02	
1.590927e-01	7.765994e-02	
1.581184e-01	7.830830e-02	
1.571429e-01	7.895237e-02	
1.561630e-01	7.958895e-02	
1.551790e-01	8.022161e-02	
1.541977e-01	8.085738e-02	
1.532147e-01	8.148630e-02	
1.522260e-01	8.210677e-02	
1.512363e-01	8.272745e-02	
1.502473e-01	8.334768e-02	
1.492581e-01	8.396584e-02	
1.482683e-01	8.458086e-02	
1.472772e-01	8.519005e-02	
1.462815e-01	8.578747e-02	
1.452774e-01	8.637054e-02	
1.442680e-01	8.694798e-02	
1.432599e-01	8.752755e-02	
1.422532e-01	8.810437e-02	
1.412442e-01	8.867002e-02	
1.402283e-01	8.921561e-02	
1.391992e-01	8.973468e-02	
1.381590e-01	9.023845e-02	
1.371194e-01	9.074341e-02	
1.360775e-01	9.123748e-02	
1.350311e-01	9.172248e-02	
1.339879e-01	9.220464e-02	
1.329279e-01	9.265956e-02	
1.318737e-01	9.315454e-02	
1.308529e-01	9.370095e-02	
1.298337e-01	9.424263e-02	
1.288295e-01	9.482614e-02	
1.278603e-01	9.546082e-02	
1.269022e-01	9.612438e-02	
1.260201e-01	9.689009e-02	
1.251750e-01	9.770346e-02	
1.244670e-01	9.865156e-02	
1.238653e-01	9.968146e-02	
1.235417e-01	1.008173e-01	
1.232652e-01	1.019488e-01	
1.232317e-01	1.027308e-01	
1.232589e-01	1.035390e-01	
1.233585e-01	1.044011e-01	
1.235732e-01	1.053009e-01	
1.238829e-01	1.062481e-01	
1.244083e-01	1.071599e-01	
1.250167e-01	1.080988e-01	
1.258578e-01	1.089294e-01	
1.267754e-01	1.097375e-01	
1.277658e-01	1.105598e-01	
1.288340e-01	1.114005e-01	
1.299952e-01	1.122472e-01	
1.312743e-01	1.130556e-01	
1.326568e-01	1.138234e-01	
1.341380e-01	1.145700e-01	
1.357390e-01	1.152230e-01	
1.374266e-01	1.158454e-01	
1.392155e-01	1.163755e-01	
1.410805e-01	1.168773e-01	
1.430284e-01	1.172945e-01	
1.450338e-01	1.177062e-01	
1.471094e-01	1.180929e-01	
1.492644e-01	1.183564e-01	
1.514771e-01	1.184566e-01	
1.537184e-01	1.184336e-01	
1.559879e-01	1.184279e-01	
1.582957e-01	1.183623e-01	
1.606113e-01	1.181055e-01	
1.629122e-01	1.177482e-01	
1.652199e-01	1.173861e-01	
1.674980e-01	1.168579e-01	
1.697258e-01	1.162240e-01	
1.719307e-01	1.155815e-01	
1.740830e-01	1.148356e-01	
1.761458e-01	1.139725e-01	
1.781687e-01	1.131324e-01	
1.801337e-01	1.122487e-01	
1.819911e-01	1.112573e-01	
1.837444e-01	1.102175e-01	
1.854407e-01	1.092118e-01	
1.870778e-01	1.082182e-01	
1.886147e-01	1.071807e-01	
1.900350e-01	1.061073e-01	
1.913711e-01	1.050578e-01	
1.926610e-01	1.040669e-01	
1.938804e-01	1.030910e-01	
1.950054e-01	1.021102e-01	
1.960338e-01	1.011346e-01	
1.986659e-01	9.865817e-02	
1.978519e-01	9.945322e-02	
1.994778e-01	9.784937e-02	
2.002684e-01	9.701349e-02	
2.010317e-01	9.615326e-02	
2.017697e-01	9.527500e-02	
2.024893e-01	9.438794e-02	
2.032036e-01	9.350285e-02	
2.039240e-01	9.262158e-02	
2.046424e-01	9.173106e-02	
2.053431e-01	9.082133e-02	
2.060193e-01	8.989244e-02	
2.066704e-01	8.894816e-02	
2.073020e-01	8.799619e-02	
2.079280e-01	8.704687e-02	
2.085609e-01	8.610228e-02	
2.091943e-01	8.515240e-02	
2.098150e-01	8.418897e-02	
2.104131e-01	8.320984e-02	
2.109885e-01	8.221809e-02	
2.115426e-01	8.121655e-02	
2.120813e-01	8.021084e-02	
2.126154e-01	7.920756e-02	
2.131558e-01	7.820926e-02	
2.137010e-01	7.721039e-02	
2.142411e-01	7.620410e-02	
2.147649e-01	7.518617e-02	
2.152669e-01	7.415760e-02	
2.157506e-01	7.312240e-02	
2.162205e-01	7.208311e-02	
2.166814e-01	7.104186e-02	
2.171374e-01	7.000052e-02	
2.175929e-01	6.896078e-02	
2.180518e-01	6.792286e-02	
2.185118e-01	6.688384e-02	
2.189674e-01	6.584061e-02	
2.194124e-01	6.479173e-02	
2.198453e-01	6.373873e-02	
2.202696e-01	6.268416e-02	
2.206893e-01	6.162953e-02	
2.211078e-01	6.057546e-02	
2.215259e-01	5.952196e-02	
2.219446e-01	5.846921e-02	
2.223643e-01	5.741687e-02	
2.227834e-01	5.636393e-02	
2.232000e-01	5.530968e-02	
2.236128e-01	5.425444e-02	
2.240232e-01	5.319948e-02	
2.244336e-01	5.214556e-02	
2.248452e-01	5.109236e-02	
2.252566e-01	5.003866e-02	
2.256654e-01	4.898405e-02	
2.260718e-01	4.793000e-02	
2.264804e-01	4.687837e-02	
2.268925e-01	4.582786e-02	
2.273044e-01	4.477694e-02	
2.277155e-01	4.372617e-02	
2.281264e-01	4.267595e-02	
2.285372e-01	4.162619e-02	
2.289479e-01	4.057687e-02	
2.293586e-01	3.952798e-02	
2.297690e-01	3.847952e-02	
2.301793e-01	3.743150e-02	
2.305893e-01	3.638393e-02	
2.309993e-01	3.533686e-02	
2.314090e-01	3.429028e-02	
2.318187e-01	3.324423e-02	
2.322284e-01	3.219869e-02	
2.326378e-01	3.115359e-02	
2.330469e-01	3.010888e-02	
2.334556e-01	2.906451e-02	
2.338636e-01	2.802044e-02	
2.342708e-01	2.697671e-02	
2.346776e-01	2.593358e-02	
2.350843e-01	2.489126e-02	
2.354915e-01	2.384961e-02	
2.358983e-01	2.280798e-02	
2.363033e-01	2.176589e-02	
2.367057e-01	2.072365e-02	
2.371069e-01	1.968235e-02	
2.375090e-01	1.864252e-02	
2.379124e-01	1.760329e-02	
2.383144e-01	1.656263e-02	
2.387108e-01	1.551886e-02	
2.390971e-01	1.447139e-02	
2.394737e-01	1.342352e-02	
2.398507e-01	1.237939e-02	
2.402326e-01	1.133662e-02	
2.406116e-01	1.028992e-02	
2.409784e-01	9.237704e-03	
2.413315e-01	8.182108e-03	
2.416739e-01	7.125157e-03	
2.420091e-01	6.067868e-03	
2.423401e-01	5.010275e-03	
2.426789e-01	3.891226e-03	
2.426643e-01	2.669947e-03	
2.423121e-01	1.505984e-03	
2.416390e-01	4.919323e-04	
2.407294e-01	-2.723408e-04	
2.400857e-01	-5.667912e-04	
2.394080e-01	-7.877986e-04	
2.386526e-01	-8.484281e-04	
2.378885e-01	-7.830663e-04	
2.370787e-01	-5.948128e-04	
2.363344e-01	-1.651473e-04	
2.356224e-01	3.792356e-04	
2.350907e-01	1.117574e-03	
2.345816e-01	1.846906e-03	
2.340557e-01	2.613242e-03	
2.335217e-01	3.419171e-03	
2.329661e-01	4.254603e-03	
2.323848e-01	5.123448e-03	
2.317820e-01	6.030438e-03	
2.311624e-01	6.974751e-03	
2.305141e-01	7.949148e-03	
2.298369e-01	8.957707e-03	
2.291341e-01	1.000152e-02	
2.284023e-01	1.107679e-02	
2.276369e-01	1.218079e-02	
2.268340e-01	1.331254e-02	
2.259976e-01	1.447610e-02	
2.251339e-01	1.567348e-02	
2.242421e-01	1.689899e-02	
2.233071e-01	1.813928e-02	
2.223156e-01	1.939280e-02	
2.213031e-01	2.068354e-02	
2.202590e-01	2.199049e-02	
2.191612e-01	2.330143e-02	
2.180291e-01	2.463580e-02	
2.168809e-01	2.599936e-02	
2.157071e-01	2.737506e-02	
2.144907e-01	2.874764e-02	
2.132300e-01	3.011591e-02	
2.119321e-01	3.148414e-02	
2.106074e-01	3.285929e-02	
2.092709e-01	3.425028e-02	
2.079311e-01	3.565546e-02	
2.065767e-01	3.705690e-02	
2.051970e-01	3.844370e-02	
2.037993e-01	3.982250e-02	
2.023958e-01	4.119975e-02	
2.009924e-01	4.257514e-02	
1.995929e-01	4.394638e-02	
1.981972e-01	4.530794e-02	
1.968038e-01	4.665376e-02	
1.954121e-01	4.797951e-02	
1.940247e-01	4.928606e-02	
1.926516e-01	5.057938e-02	
1.912972e-01	5.185760e-02	
1.899601e-01	5.311410e-02	
1.886383e-01	5.434294e-02	
1.873294e-01	5.553804e-02	
1.860310e-01	5.669414e-02	
1.847432e-01	5.781110e-02	
1.834740e-01	5.889786e-02	
1.822334e-01	5.996249e-02	
1.810276e-01	6.100667e-02	
1.798543e-01	6.202309e-02	
1.787091e-01	6.300538e-02	
1.775888e-01	6.394906e-02	
1.764916e-01	6.485182e-02	
1.754169e-01	6.571207e-02	
1.743637e-01	6.653002e-02	
1.733354e-01	6.731219e-02	
1.723375e-01	6.806659e-02	
1.713756e-01	6.879907e-02	
1.704542e-01	6.950813e-02	
1.695616e-01	7.017867e-02	
1.686193e-01	7.087139e-02	
1.676751e-01	7.156601e-02	
1.667331e-01	7.226272e-02	
1.657909e-01	7.295531e-02	
1.648440e-01	7.363839e-02	
1.638893e-01	7.431022e-02	
1.629273e-01	7.497329e-02	
1.619599e-01	7.562986e-02	
1.609885e-01	7.628209e-02	
1.600148e-01	7.693199e-02	
1.590404e-01	7.758132e-02	
1.580662e-01	7.822957e-02	
1.570911e-01	7.887335e-02	
1.561118e-01	7.950962e-02	
1.551278e-01	8.014225e-02	
1.541466e-01	8.077796e-02	
1.531642e-01	8.140651e-02	
1.521758e-01	8.202676e-02	
1.511861e-01	8.264743e-02	
1.501972e-01	8.326762e-02	
1.492081e-01	8.388568e-02	
1.482186e-01	8.450051e-02	
1.472282e-01	8.510932e-02	
1.462335e-01	8.570613e-02	
1.452303e-01	8.628870e-02	
1.442210e-01	8.686605e-02	
1.432128e-01	8.744563e-02	
1.422066e-01	8.802220e-02	
1.411988e-01	8.858722e-02	
1.401846e-01	8.913183e-02	
1.391574e-01	8.965001e-02	
1.381178e-01	9.015346e-02	
1.370785e-01	9.065826e-02	
1.360374e-01	9.115195e-02	
1.349914e-01	9.163676e-02	
1.339495e-01	9.211837e-02	
1.328892e-01	9.257340e-02	
1.318313e-01	9.307013e-02	
1.308085e-01	9.361761e-02	
1.297878e-01	9.416008e-02	
1.287798e-01	9.474577e-02	
1.278076e-01	9.538247e-02	
1.268443e-01	9.604978e-02	
1.259563e-01	9.682035e-02	
1.251042e-01	9.764096e-02	
1.243883e-01	9.859934e-02	
1.237784e-01	9.964442e-02	
1.234504e-01	1.007932e-01	
1.231719e-01	1.019336e-01	
1.231372e-01	1.027306e-01	
1.231647e-01	1.035462e-01	
1.232655e-01	1.044177e-01	
1.234823e-01	1.053266e-01	
1.237968e-01	1.062869e-01	
1.243277e-01	1.072092e-01	
1.249437e-01	1.081587e-01	
1.257935e-01	1.089986e-01	
1.267141e-01	1.098093e-01	
1.277064e-01	1.106332e-01	
1.287770e-01	1.114758e-01	
1.299421e-01	1.123254e-01	
1.312262e-01	1.131369e-01	
1.326126e-01	1.139069e-01	
1.340989e-01	1.146560e-01	
1.357049e-01	1.153111e-01	
1.373969e-01	1.159351e-01	
1.391898e-01	1.164664e-01	
1.410583e-01	1.169691e-01	
1.430090e-01	1.173870e-01	
1.450156e-01	1.177989e-01	
1.470951e-01	1.181862e-01	
1.492565e-01	1.184505e-01	
1.514755e-01	1.185510e-01	
1.537190e-01	1.185280e-01	
1.559893e-01	1.185223e-01	
1.583023e-01	1.184565e-01	
1.606238e-01	1.181992e-01	
1.629268e-01	1.178415e-01	
1.652379e-01	1.174788e-01	
1.675216e-01	1.169494e-01	
1.697520e-01	1.163147e-01	
1.719593e-01	1.156715e-01	
1.741167e-01	1.149239e-01	
1.761822e-01	1.140597e-01	
1.782061e-01	1.132191e-01	
1.801753e-01	1.123335e-01	
1.820374e-01	1.113397e-01	
1.837925e-01	1.102987e-01	
1.854892e-01	1.092928e-01	
1.871287e-01	1.082978e-01	
1.886696e-01	1.072575e-01	
1.900926e-01	1.061821e-01	
1.914290e-01	1.051324e-01	
1.927193e-01	1.041413e-01	
1.939410e-01	1.031635e-01	
1.950689e-01	1.021801e-01	
1.960997e-01	1.012023e-01	
1.987374e-01	9.873064e-02	
1.979234e-01	9.952569e-02	
1.995507e-01	9.792042e-02	
2.003435e-01	9.708226e-02	
2.011088e-01	9.621979e-02	
2.018482e-01	9.533982e-02	
2.025684e-01	9.445197e-02	
2.032826e-01	9.356703e-02	
2.040031e-01	9.268576e-02	
2.047223e-01	9.179409e-02	
2.054246e-01	9.088235e-02	
2.061023e-01	8.995130e-02	
2.067548e-01	8.900519e-02	
2.073869e-01	8.805235e-02	
2.080128e-01	8.710323e-02	
2.086456e-01	8.615886e-02	
2.092794e-01	8.520820e-02	
2.099012e-01	8.424307e-02	
2.105006e-01	8.326192e-02	
2.110770e-01	8.226828e-02	
2.116320e-01	8.126523e-02	
2.121711e-01	8.025880e-02	
2.127051e-01	7.925571e-02	
2.132453e-01	7.825787e-02	
2.137905e-01	7.725885e-02	
2.143312e-01	7.625146e-02	
2.148559e-01	7.523179e-02	
2.153588e-01	7.420147e-02	
2.158431e-01	7.316492e-02	
2.163135e-01	7.212468e-02	
2.167745e-01	7.108288e-02	
2.172307e-01	7.004136e-02	
2.176861e-01	6.900179e-02	
2.181449e-01	6.796405e-02	
2.186050e-01	6.692482e-02	
2.190609e-01	6.588087e-02	
2.195064e-01	6.483097e-02	
2.199396e-01	6.377708e-02	
2.203641e-01	6.272198e-02	
2.207839e-01	6.166713e-02	
2.212024e-01	6.061302e-02	
2.216205e-01	5.955955e-02	
2.220392e-01	5.850687e-02	
2.224588e-01	5.745455e-02	
2.228780e-01	5.640146e-02	
2.232948e-01	5.534693e-02	
2.237076e-01	5.429143e-02	
2.241181e-01	5.323641e-02	
2.245284e-01	5.218256e-02	
2.249401e-01	5.112940e-02	
2.253515e-01	5.007557e-02	
2.257604e-01	4.902076e-02	
2.261667e-01	4.796675e-02	
2.265753e-01	4.691539e-02	
2.269872e-01	4.586503e-02	
2.273992e-01	4.481407e-02	
2.278103e-01	4.376326e-02	
2.282212e-01	4.271304e-02	
2.286320e-01	4.166329e-02	
2.290427e-01	4.061398e-02	
2.294533e-01	3.956509e-02	
2.298638e-01	3.851663e-02	
2.302741e-01	3.746861e-02	
2.306841e-01	3.642104e-02	
2.310940e-01	3.537397e-02	
2.315038e-01	3.432740e-02	
2.319135e-01	3.328136e-02	
2.323232e-01	3.223582e-02	
2.327326e-01	3.119072e-02	
2.331417e-01	3.014599e-02	
2.335504e-01	2.910159e-02	
2.339584e-01	2.805746e-02	
2.343657e-01	2.701370e-02	
2.347724e-01	2.597057e-02	
2.351791e-01	2.492830e-02	
2.355863e-01	2.388666e-02	
2.359931e-01	2.284494e-02	
2.363982e-01	2.180267e-02	
2.368007e-01	2.076029e-02	
2.372019e-01	1.971901e-02	
2.376039e-01	1.867930e-02	
2.380074e-01	1.764005e-02	
2.384094e-01	1.659904e-02	
2.388062e-01	1.555455e-02	
2.391928e-01	1.450622e-02	
2.395694e-01	1.345802e-02	
2.399464e-01	1.241418e-02	
2.403283e-01	1.137145e-02	
2.407076e-01	1.032400e-02	
2.410748e-01	9.270604e-03	
2.414282e-01	8.213943e-03	
2.417709e-01	7.156230e-03	
2.421062e-01	6.098453e-03	
2.424373e-01	5.040429e-03	
2.427796e-01	3.905737e-03	
2.427649e-01	2.654433e-03	
2.424043e-01	1.462635e-03	
2.417149e-01	4.240946e-04	
2.407867e-01	-3.565039e-04	
2.401224e-01	-6.617506e-04	
2.394278e-01	-8.876614e-04	
2.386520e-01	-9.502283e-04	
2.378727e-01	-8.836264e-04	
2.370410e-01	-6.893870e-04	
2.362778e-01	-2.497764e-04	
2.355491e-01	3.085601e-04	
2.350076e-01	1.058903e-03	
2.344978e-01	1.788975e-03	
2.339713e-01	2.556339e-03	
2.334369e-01	3.362869e-03	
2.328814e-01	4.198109e-03	
2.323001e-01	5.066971e-03	
2.316971e-01	5.974347e-03	
2.310775e-01	6.918625e-03	
2.304295e-01	7.892571e-03	
2.297524e-01	8.900903e-03	
2.290498e-01	9.944445e-03	
2.283184e-01	1.101914e-02	
2.275535e-01	1.212233e-02	
2.267511e-01	1.325337e-02	
2.259150e-01	1.441661e-02	
2.250514e-01	1.561375e-02	
2.241603e-01	1.683839e-02	
2.232265e-01	1.807704e-02	
2.222356e-01	1.932981e-02	
2.212233e-01	2.062034e-02	
2.201802e-01	2.192603e-02	
2.190834e-01	2.323582e-02	
2.179513e-01	2.457009e-02	
2.168033e-01	2.593353e-02	
2.156303e-01	2.730825e-02	
2.144152e-01	2.867938e-02	
2.131557e-01	3.004638e-02	
2.118585e-01	3.141380e-02	
2.105340e-01	3.278871e-02	
2.091974e-01	3.417989e-02	
2.078576e-01	3.558496e-02	
2.065040e-01	3.698563e-02	
2.051252e-01	3.837156e-02	
2.037279e-01	3.974993e-02	
2.023245e-01	4.112706e-02	
2.009212e-01	4.250243e-02	
1.995217e-01	4.387359e-02	
1.981262e-01	4.523490e-02	
1.967334e-01	4.658030e-02	
1.953421e-01	4.790560e-02	
1.939549e-01	4.921195e-02	
1.925818e-01	5.050531e-02	
1.912274e-01	5.178349e-02	
1.898906e-01	5.303973e-02	
1.885693e-01	5.426807e-02	
1.872612e-01	5.546244e-02	
1.859638e-01	5.661767e-02	
1.846767e-01	5.773398e-02	
1.834078e-01	5.882056e-02	
1.821669e-01	5.988539e-02	
1.809609e-01	6.092972e-02	
1.797878e-01	6.194598e-02	
1.786432e-01	6.292782e-02	
1.775236e-01	6.387082e-02	
1.764275e-01	6.477278e-02	
1.753539e-01	6.563214e-02	
1.743017e-01	6.644931e-02	
1.732739e-01	6.723108e-02	
1.722759e-01	6.798549e-02	
1.713138e-01	6.871823e-02	
1.703926e-01	6.942710e-02	
1.695009e-01	7.009695e-02	
1.685590e-01	7.078938e-02	
1.676147e-01	7.148409e-02	
1.666727e-01	7.218078e-02	
1.657310e-01	7.287302e-02	
1.647849e-01	7.355547e-02	
1.638311e-01	7.422668e-02	
1.628698e-01	7.488926e-02	
1.619029e-01	7.554549e-02	
1.609319e-01	7.619749e-02	
1.599583e-01	7.684729e-02	
1.589839e-01	7.749659e-02	
1.580100e-01	7.814472e-02	
1.570354e-01	7.878819e-02	
1.560565e-01	7.942412e-02	
1.550726e-01	8.005671e-02	
1.540914e-01	8.069237e-02	
1.531097e-01	8.132052e-02	
1.521217e-01	8.194052e-02	
1.511320e-01	8.256119e-02	
1.501431e-01	8.318133e-02	
1.491543e-01	8.379928e-02	
1.481651e-01	8.441391e-02	
1.471753e-01	8.502231e-02	
1.461817e-01	8.561847e-02	
1.451794e-01	8.620051e-02	
1.441704e-01	8.677774e-02	
1.431622e-01	8.735733e-02	
1.421564e-01	8.793364e-02	
1.411498e-01	8.849797e-02	
1.401376e-01	8.904153e-02	
1.391123e-01	8.955875e-02	
1.380734e-01	9.006187e-02	
1.370345e-01	9.056648e-02	
1.359942e-01	9.105978e-02	
1.349487e-01	9.154437e-02	
1.339080e-01	9.202538e-02	
1.328475e-01	9.248053e-02	
1.317857e-01	9.297915e-02	
1.307606e-01	9.352779e-02	
1.297384e-01	9.407110e-02	
1.287264e-01	9.465915e-02	
1.277507e-01	9.529803e-02	
1.267819e-01	9.596937e-02	
1.258877e-01	9.674520e-02	
1.250278e-01	9.757360e-02	
1.243035e-01	9.854305e-02	
1.236847e-01	9.960450e-02	
1.233520e-01	1.007673e-01	
1.230715e-01	1.019172e-01	
1.230354e-01	1.027304e-01	
1.230632e-01	1.035538e-01	
1.231653e-01	1.044356e-01	
1.233843e-01	1.053543e-01	
1.237039e-01	1.063286e-01	
1.242409e-01	1.072624e-01	
1.248649e-01	1.082232e-01	
1.257242e-01	1.090731e-01	
1.266479e-01	1.098867e-01	
1.276425e-01	1.107124e-01	
1.287155e-01	1.115569e-01	
1.298850e-01	1.124096e-01	
1.311744e-01	1.132245e-01	
1.325650e-01	1.139969e-01	
1.340568e-01	1.147487e-01	
1.356681e-01	1.154060e-01	
1.373649e-01	1.160317e-01	
1.391622e-01	1.165644e-01	
1.410345e-01	1.170681e-01	
1.429881e-01	1.174866e-01	
1.449961e-01	1.178988e-01	
1.470796e-01	1.182868e-01	
1.492481e-01	1.185520e-01	
1.514737e-01	1.186528e-01	
1.537197e-01	1.186298e-01	
1.559909e-01	1.186241e-01	
1.583094e-01	1.185581e-01	
1.606372e-01	1.183001e-01	
1.629425e-01	1.179421e-01	
1.652573e-01	1.175788e-01	
1.675470e-01	1.170479e-01	
1.697801e-01	1.164126e-01	
1.719902e-01	1.157685e-01	
1.741531e-01	1.150190e-01	
1.762214e-01	1.141536e-01	
1.782465e-01	1.133126e-01	
1.802201e-01	1.124249e-01	
1.820874e-01	1.114284e-01	
1.838445e-01	1.103863e-01	
1.855416e-01	1.093801e-01	
1.871835e-01	1.083836e-01	
1.887287e-01	1.073404e-01	
1.901548e-01	1.062628e-01	
1.914915e-01	1.052128e-01	
1.927820e-01	1.042214e-01	
1.940062e-01	1.032417e-01	
1.951374e-01	1.022554e-01	
1.961707e-01	1.012752e-01	
1.988144e-01	9.880876e-02	
1.980004e-01	9.960380e-02	
1.996293e-01	9.799699e-02	
2.004244e-01	9.715638e-02	
2.011918e-01	9.629150e-02	
2.019328e-01	9.540967e-02	
2.026537e-01	9.452099e-02	
2.033678e-01	9.363621e-02	
2.040882e-01	9.275492e-02	
2.048085e-01	9.186201e-02	
2.055124e-01	9.094812e-02	
2.061918e-01	9.001474e-02	
2.068457e-01	8.906667e-02	
2.074784e-01	8.811288e-02	
2.081042e-01	8.716397e-02	
2.087368e-01	8.621983e-02	
2.093712e-01	8.526835e-02	
2.099941e-01	8.430139e-02	
2.105949e-01	8.331805e-02	
2.111725e-01	8.232237e-02	
2.117284e-01	8.131769e-02	
2.122679e-01	8.031048e-02	
2.128017e-01	7.930761e-02	
2.133417e-01	7.831028e-02	
2.138870e-01	7.731108e-02	
2.144283e-01	7.630251e-02	
2.149540e-01	7.528095e-02	
2.154578e-01	7.424876e-02	
2.159428e-01	7.321074e-02	
2.164136e-01	7.216948e-02	
2.168750e-01	7.112709e-02	
2.173312e-01	7.008538e-02	
2.177865e-01	6.904598e-02	
2.182452e-01	6.800845e-02	
2.187055e-01	6.696898e-02	
2.191617e-01	6.592425e-02	
